Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,31.139999,31.170000,30.590000,30.760000,30.760000,2318600
2022-09-07,29.910000,30.440001,29.850000,30.379999,30.379999,2869100
2022-09-08,30.160000,30.610001,30.080000,30.570000,30.570000,2542000
2022-09-09,30.740000,30.959999,30.559999,30.900000,30.900000,2808700
2022-09-12,31.420000,31.750000,31.379999,31.469999,31.469999,2610600
2022-09-13,30.700001,30.990000,30.440001,30.480000,30.480000,3375200
2022-09-14,30.240000,30.440001,30.110001,30.330000,30.330000,2851600
2022-09-15,30.410000,30.870001,30.400000,30.670000,30.670000,2792500
2022-09-16,30.340000,30.520000,30.260000,30.459999,30.459999,3194900
2022-09-19,30.219999,30.580000,30.120001,30.540001,30.540001,1455300
2022-09-20,30.590000,30.680000,30.219999,30.389999,30.389999,3127700
2022-09-21,30.100000,30.120001,29.459999,29.459999,29.459999,3873700
2022-09-22,29.520000,29.570000,29.100000,29.219999,29.219999,2993400
2022-09-23,28.430000,28.459999,27.910000,28.160000,28.160000,4424600
2022-09-26,27.160000,27.480000,26.809999,27.040001,27.040001,5073500
2022-09-27,27.040001,27.160000,26.559999,26.680000,26.680000,4441000
2022-09-28,25.809999,26.709999,25.770000,26.580000,26.580000,5211000
2022-09-29,25.850000,26.170000,25.629999,26.030001,26.030001,4292400
2022-09-30,26.129999,26.480000,26.040001,26.070000,26.070000,3619600
2022-10-03,26.170000,26.459999,25.920000,26.290001,26.290001,3447300
2022-10-04,27.450001,27.850000,27.370001,27.740000,27.740000,4922200
2022-10-05,26.820000,27.120001,26.629999,27.010000,27.010000,3781600
2022-10-06,26.660000,26.770000,26.350000,26.389999,26.389999,2977400
2022-10-07,26.309999,26.360001,26.049999,26.150000,26.150000,3246700
2022-10-10,26.059999,26.110001,25.680000,25.740000,25.740000,2687700
2022-10-11,25.490000,25.680000,25.000000,25.100000,25.100000,4396800
2022-10-12,24.860001,25.219999,24.770000,25.010000,25.010000,3333900
2022-10-13,25.600000,26.500000,25.430000,26.320000,26.320000,5743700
2022-10-14,26.190001,26.459999,25.799999,25.820000,25.820000,4186300
2022-10-17,27.100000,27.299999,26.799999,26.820000,26.820000,4804500
2022-10-18,26.920000,26.959999,26.459999,26.700001,26.700001,3525100
2022-10-19,26.910000,26.959999,26.500000,26.639999,26.639999,3439100
2022-10-20,26.850000,27.170000,26.549999,26.620001,26.620001,2615100
2022-10-21,26.469999,27.240000,26.400000,27.219999,27.219999,3277200
2022-10-24,26.719999,27.090000,26.709999,26.940001,26.940001,2830000
2022-10-25,25.730000,25.900000,25.490000,25.690001,25.690001,4817900
2022-10-26,25.760000,26.100000,25.730000,25.910000,25.910000,3709200
2022-10-27,26.190001,26.440001,25.980000,26.040001,26.040001,2919900
2022-10-28,25.750000,25.969999,25.610001,25.930000,25.930000,2461100
2022-10-31,25.650000,26.219999,25.639999,25.910000,25.910000,2504400
2022-11-01,26.660000,26.690001,26.330000,26.440001,26.440001,2607800
2022-11-02,26.280001,26.629999,26.080000,26.100000,26.100000,2955900
2022-11-03,25.620001,26.000000,25.620001,25.889999,25.889999,3008900
2022-11-04,27.660000,28.240000,27.469999,28.160000,28.160000,8836000
2022-11-07,27.520000,27.760000,27.500000,27.580000,27.580000,3729800
2022-11-08,27.700001,27.920000,27.600000,27.730000,27.730000,2163800
2022-11-09,27.360001,27.459999,27.120001,27.139999,27.139999,2022300
2022-11-10,27.650000,27.860001,27.480000,27.850000,27.850000,3333500
2022-11-11,27.940001,28.129999,27.770000,28.049999,28.049999,2447200
2022-11-14,28.360001,28.480000,28.139999,28.190001,28.190001,2350900
2022-11-15,28.879999,28.879999,28.100000,28.250000,28.250000,2694200
2022-11-16,28.410000,28.459999,28.230000,28.270000,28.270000,2114800
2022-11-17,28.120001,28.590000,28.110001,28.580000,28.580000,2385600
2022-11-18,28.670000,28.690001,28.440001,28.549999,28.549999,1711600
2022-11-21,28.719999,28.770000,28.510000,28.750000,28.750000,2024400
2022-11-22,28.850000,29.139999,28.809999,28.950001,28.950001,1887400
2022-11-23,29.330000,29.559999,29.309999,29.469999,29.469999,2596500
2022-11-25,29.639999,29.799999,29.580000,29.719999,29.719999,756600
2022-11-28,29.430000,29.570000,29.270000,29.280001,29.280001,2028100
2022-11-29,30.549999,30.870001,30.440001,30.480000,30.480000,3336900
2022-11-30,30.690001,30.889999,30.280001,30.860001,30.860001,2853900
2022-12-01,30.850000,30.879999,30.490000,30.549999,30.549999,1778700
2022-12-02,30.320000,30.660000,30.320000,30.580000,30.580000,2012600
2022-12-05,30.770000,30.840000,30.340000,30.400000,30.400000,2349200
2022-12-06,30.570000,30.730000,30.270000,30.370001,30.370001,2142200
2022-12-07,30.260000,30.430000,30.059999,30.070000,30.070000,1749600
2022-12-08,30.270000,30.410000,30.150000,30.230000,30.230000,1531700
2022-12-09,30.469999,30.590000,30.360001,30.360001,30.360001,1685700
2022-12-12,30.370001,30.520000,30.250000,30.459999,30.459999,2446600
2022-12-13,31.190001,31.270000,30.690001,30.850000,30.850000,3498200
2022-12-14,30.920000,30.930000,30.520000,30.620001,30.620001,2142400
2022-12-15,30.180000,30.219999,29.870001,29.969999,29.969999,2249500
2022-12-16,29.790001,29.969999,29.629999,29.879999,29.879999,2575800
2022-12-19,30.000000,30.240000,29.799999,29.959999,29.959999,2118600
2022-12-20,30.330000,30.610001,30.309999,30.459999,30.459999,2069800
2022-12-21,30.780001,30.920000,30.750000,30.850000,30.850000,1688300
2022-12-22,30.889999,30.940001,30.500000,30.780001,30.780001,2211400
2022-12-23,30.750000,30.940001,30.639999,30.940001,30.940001,1014900
2022-12-27,30.980000,31.129999,30.930000,31.070000,31.070000,981200
2022-12-28,31.450001,31.500000,31.020000,31.030001,31.030001,1664300
2022-12-29,31.200001,31.290001,31.170000,31.209999,31.209999,1522900
2022-12-30,31.059999,31.270000,31.049999,31.160000,31.160000,891900
2023-01-03,31.690001,31.889999,31.510000,31.629999,31.629999,2033300
2023-01-04,32.619999,32.770000,32.480000,32.680000,32.680000,2680100
2023-01-05,33.410000,33.910000,33.360001,33.759998,33.759998,4549400
2023-01-06,33.779999,34.340000,33.669998,34.310001,34.310001,2431800
2023-01-09,34.240002,34.389999,34.160000,34.160000,34.160000,1903800
2023-01-10,34.340000,34.410000,34.169998,34.389999,34.389999,1531600
2023-01-11,34.580002,34.669998,34.529999,34.599998,34.599998,1409800
2023-01-12,35.540001,35.610001,35.209999,35.419998,35.419998,2882600
2023-01-13,35.709999,36.200001,35.669998,36.150002,36.150002,3152700
2023-01-17,36.500000,36.549999,36.099998,36.299999,36.299999,2010900
2023-01-18,36.549999,36.650002,36.180000,36.180000,36.180000,2902300
2023-01-19,35.880001,36.419998,35.880001,36.389999,36.389999,2288600
2023-01-20,36.470001,36.849998,36.410000,36.840000,36.840000,1985200
2023-01-23,36.610001,36.820000,36.590000,36.820000,36.820000,2103000
2023-01-24,36.520000,36.790001,36.410000,36.689999,36.689999,1779200
2023-01-25,36.750000,37.139999,36.740002,37.080002,37.080002,2121000
