Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,17.040001,17.110001,16.969999,17.030001,15.860544,3629500
2022-03-23,16.650000,16.790001,16.559999,16.570000,15.432132,5243700
2022-03-24,16.670000,16.840000,16.629999,16.719999,15.571831,4849900
2022-03-25,16.670000,16.790001,16.650000,16.780001,15.627712,3302000
2022-03-28,16.780001,16.799999,16.600000,16.790001,15.637026,4772600
2022-03-29,16.940001,16.990000,16.830000,16.969999,15.804663,3982100
2022-03-30,17.070000,17.270000,16.879999,16.900000,15.739470,9151000
2022-03-31,16.770000,16.799999,16.590000,16.620001,15.478700,4610500
2022-04-01,16.760000,16.930000,16.719999,16.920000,15.758099,2641600
2022-04-04,16.709999,16.840000,16.600000,16.809999,15.655650,4017400
2022-04-05,16.549999,16.680000,16.500000,16.540001,15.404193,3686600
2022-04-06,16.740000,16.990000,16.660000,16.910000,15.748783,5035100
2022-04-07,17.000000,17.000000,16.690001,16.860001,15.702218,4662600
2022-04-08,16.879999,17.090000,16.809999,16.980000,15.813976,3780400
2022-04-11,17.219999,17.309999,17.080000,17.100000,15.925737,3546800
2022-04-12,17.180000,17.270000,17.030001,17.129999,15.953675,4077100
2022-04-13,17.230000,17.680000,17.230000,17.559999,16.354147,7940000
2022-04-14,17.389999,17.520000,17.370001,17.500000,16.298269,2977700
2022-04-18,17.440001,17.559999,17.290001,17.330000,16.139944,2718900
2022-04-19,17.170000,17.290001,17.120001,17.200001,16.018871,3878800
2022-04-20,16.910000,17.070000,16.889999,16.940001,15.776725,4680900
2022-04-21,17.090000,17.120001,16.790001,16.820000,15.664964,4439800
2022-04-22,16.740000,16.740000,16.500000,16.530001,15.394879,3760900
2022-04-25,16.549999,16.610001,16.270000,16.580000,15.441445,5184500
2022-04-26,16.450001,16.549999,16.150000,16.160000,15.050287,4802000
2022-04-27,16.049999,16.209999,16.000000,16.030001,14.929214,6299200
2022-04-28,16.000000,16.280001,15.940000,16.270000,15.152733,9004900
2022-04-29,15.640000,15.680000,15.180000,15.190000,14.146897,10367100
2022-05-02,15.270000,15.320000,14.940000,15.060000,14.025825,8475800
2022-05-03,15.590000,15.750000,15.490000,15.670000,14.593935,9729600
2022-05-04,15.600000,15.920000,15.530000,15.870000,14.780201,5333900
2022-05-05,15.600000,15.660000,15.350000,15.470000,14.407669,5601600
2022-05-06,15.080000,15.160000,14.920000,15.030000,13.997885,7616500
2022-05-09,14.960000,15.000000,14.770000,14.800000,13.783679,7000400
2022-05-10,14.920000,15.010000,14.700000,14.870000,13.848871,7702500
2022-05-11,14.730000,14.940000,14.550000,14.570000,13.569473,8010500
2022-05-12,14.740000,14.790000,14.520000,14.700000,13.690546,7192300
2022-05-13,14.420000,14.700000,14.420000,14.630000,13.625353,5287100
2022-05-16,14.900000,15.080000,14.840000,15.020000,13.988571,6689800
2022-05-17,15.100000,15.300000,15.050000,15.190000,14.146897,5414100
2022-05-18,15.020000,15.040000,14.690000,14.740000,13.727798,7513500
2022-05-19,14.790000,15.060000,14.770000,14.920000,13.895438,6488600
2022-05-20,15.360000,15.390000,15.100000,15.330000,14.277284,7464900
2022-05-23,16.100000,16.120001,15.920000,16.010000,14.910587,7426300
2022-05-24,16.299999,16.639999,16.200001,16.559999,15.422818,11349900
2022-05-25,16.600000,16.809999,16.530001,16.719999,15.571831,10604200
2022-05-26,16.530001,16.879999,16.520000,16.770000,15.618399,11174500
2022-05-27,16.700001,16.799999,16.580000,16.629999,15.488010,5623600
2022-05-31,16.650000,16.799999,16.590000,16.639999,15.497324,6937100
2022-06-01,16.680000,16.719999,16.379999,16.510000,15.376252,6219600
2022-06-02,16.690001,16.740000,16.240000,16.350000,15.227240,4862600
2022-06-03,15.840000,15.860000,15.650000,15.680000,15.037354,5138300
2022-06-06,15.950000,16.020000,15.850000,15.890000,15.238748,6366800
2022-06-07,15.890000,16.040001,15.870000,16.030001,15.373011,5776000
2022-06-08,15.780000,15.800000,15.660000,15.680000,15.037354,5444200
2022-06-09,15.940000,15.970000,15.760000,15.770000,15.123666,4924600
2022-06-10,15.620000,15.700000,15.510000,15.590000,14.951043,7133500
2022-06-13,15.580000,15.600000,15.320000,15.360000,14.730470,7891900
2022-06-14,15.320000,15.380000,15.050000,15.180000,14.557847,6480600
2022-06-15,15.340000,15.540000,15.220000,15.460000,14.826371,6580400
2022-06-16,15.490000,15.620000,15.390000,15.520000,14.883912,12295600
2022-06-17,15.610000,15.650000,15.390000,15.490000,14.855142,10392600
2022-06-21,15.760000,15.930000,15.690000,15.870000,15.219567,6089400
2022-06-22,15.520000,15.820000,15.510000,15.670000,15.027764,7885600
2022-06-23,15.670000,15.740000,15.520000,15.590000,14.951043,6918300
2022-06-24,15.690000,15.720000,15.570000,15.660000,15.018174,7560200
2022-06-27,15.730000,15.820000,15.670000,15.740000,15.094895,3800400
2022-06-28,15.800000,15.900000,15.680000,15.690000,15.046945,3466000
2022-06-29,15.420000,15.540000,15.360000,15.440000,14.807191,12346100
2022-06-30,15.450000,15.600000,15.370000,15.580000,14.941453,5668100
2022-07-01,15.270000,15.610000,15.230000,15.610000,14.970223,4652800
2022-07-05,15.230000,15.400000,15.130000,15.380000,14.749650,4999500
2022-07-06,15.220000,15.270000,15.110000,15.220000,14.596208,4244000
2022-07-07,15.320000,15.370000,15.250000,15.330000,14.701699,3690200
2022-07-08,15.400000,15.550000,15.380000,15.450000,14.816781,3820500
2022-07-11,15.350000,15.400000,15.290000,15.350000,14.720880,2470800
2022-07-12,15.300000,15.470000,15.280000,15.330000,14.701699,3743100
2022-07-13,15.300000,15.510000,15.260000,15.430000,14.797601,4479500
2022-07-14,15.120000,15.210000,15.010000,15.150000,14.529077,4017600
2022-07-15,15.290000,15.350000,15.220000,15.350000,14.720880,3861900
2022-07-18,15.680000,15.700000,15.460000,15.490000,14.855142,4392200
2022-07-19,15.730000,15.800000,15.710000,15.770000,15.123666,3008000
2022-07-20,15.630000,15.650000,15.350000,15.390000,14.759240,4200800
2022-07-21,15.350000,15.480000,15.250000,15.430000,14.797601,7527800
2022-07-22,15.410000,15.520000,15.350000,15.420000,14.788011,4684200
2022-07-25,15.550000,15.570000,15.430000,15.560000,14.922273,4744800
2022-07-26,14.910000,14.950000,14.530000,14.530000,13.934487,9226600
2022-07-27,14.690000,14.730000,14.520000,14.690000,14.087929,5540100
2022-07-28,14.410000,14.430000,14.310000,14.390000,13.800225,5043700
2022-07-29,14.490000,14.790000,14.480000,14.760000,14.155061,7492000
2022-08-01,14.810000,14.850000,14.740000,14.780000,14.174241,2913900
2022-08-02,14.870000,14.900000,14.630000,14.640000,14.039979,3678000
2022-08-03,14.510000,14.520000,14.340000,14.430000,13.838586,3075800
2022-08-04,14.360000,14.410000,14.310000,14.380000,13.790635,3192300
2022-08-05,14.580000,14.720000,14.580000,14.690000,14.087929,4630000
2022-08-08,14.700000,14.730000,14.580000,14.620000,14.020799,4567600
2022-08-09,14.780000,14.880000,14.750000,14.820000,14.212602,4594300
2022-08-10,14.940000,14.950000,14.810000,14.840000,14.231782,3295900
2022-08-11,14.890000,14.920000,14.760000,14.760000,14.155061,2497500
2022-08-12,14.710000,14.840000,14.690000,14.840000,14.231782,2959400
2022-08-15,14.690000,14.740000,14.610000,14.730000,14.126289,3581400
2022-08-16,14.850000,15.040000,14.820000,15.040000,14.423585,5613900
2022-08-17,14.780000,14.800000,14.620000,14.670000,14.068749,4280600
2022-08-18,14.660000,14.680000,14.540000,14.580000,13.982438,3171400
2022-08-19,14.440000,14.460000,14.340000,14.400000,13.809815,3344800
2022-08-22,14.220000,14.230000,14.040000,14.050000,13.474160,5423100
2022-08-23,13.940000,14.030000,13.890000,13.900000,13.330307,4928000
2022-08-24,13.790000,13.820000,13.730000,13.760000,13.196046,3875500
2022-08-25,13.790000,13.870000,13.740000,13.840000,13.272767,2860500
2022-08-26,13.760000,13.800000,13.530000,13.540000,12.985063,4448900
2022-08-29,13.600000,13.680000,13.500000,13.590000,13.033013,3886900
2022-08-30,13.620000,13.630000,13.480000,13.610000,13.052194,5464700
2022-08-31,13.440000,13.560000,13.400000,13.420000,12.869981,4958500
2022-09-01,13.070000,13.100000,12.970000,13.080000,12.543916,5741500
2022-09-02,13.130000,13.300000,13.040000,13.080000,12.543916,4347100
2022-09-06,13.200000,13.210000,13.010000,13.040000,12.505555,4966800
2022-09-07,12.790000,12.830000,12.640000,12.740000,12.217851,6682400
2022-09-08,12.480000,12.550000,12.340000,12.480000,11.968506,7332800
2022-09-09,12.690000,12.740000,12.630000,12.700000,12.179490,4627800
2022-09-12,12.880000,13.020000,12.880000,12.950000,12.419244,4431600
2022-09-13,12.760000,12.810000,12.490000,12.490000,11.978097,5382600
2022-09-14,12.480000,12.540000,12.400000,12.460000,11.949327,4531900
2022-09-15,12.570000,12.660000,12.510000,12.530000,12.016458,9361800
2022-09-16,12.360000,12.490000,12.350000,12.480000,11.968506,4315000
2022-09-19,12.390000,12.510000,12.340000,12.500000,11.987687,4723800
2022-09-20,12.250000,12.260000,12.130000,12.160000,11.661622,5635400
2022-09-21,12.380000,12.520000,12.280000,12.280000,11.776703,6943800
2022-09-22,12.400000,12.410000,12.240000,12.370000,11.863015,7237900
2022-09-23,11.960000,12.030000,11.860000,11.970000,11.479409,10950700
2022-09-26,11.560000,11.700000,11.430000,11.510000,11.038262,11946600
2022-09-27,11.580000,11.640000,11.410000,11.420000,10.951951,9020400
2022-09-28,11.230000,11.680000,11.180000,11.660000,11.182115,10503100
2022-09-29,11.270000,11.400000,11.230000,11.340000,10.875230,8008500
2022-09-30,11.340000,11.480000,11.320000,11.330000,10.865640,6715200
2022-10-03,11.810000,11.930000,11.720000,11.860000,11.373917,7949500
2022-10-04,12.090000,12.150000,12.020000,12.080000,11.584901,8182800
2022-10-05,11.740000,11.750000,11.590000,11.690000,11.210884,5613700
2022-10-06,11.570000,11.610000,11.390000,11.400000,10.932770,5539600
2022-10-07,11.290000,11.440000,11.230000,11.300000,10.836869,8802600
2022-10-10,11.310000,11.580000,11.290000,11.330000,10.865640,9251000
2022-10-11,11.320000,11.440000,11.170000,11.180000,10.721787,8621400
2022-10-12,10.870000,11.170000,10.850000,11.070000,10.616295,11919400
2022-10-13,11.170000,11.500000,11.120000,11.450000,10.980721,10972300
2022-10-14,11.440000,11.480000,11.200000,11.220000,10.760148,7991700
2022-10-17,11.480000,11.630000,11.470000,11.520000,11.047853,8614600
2022-10-18,11.480000,11.520000,11.360000,11.460000,10.990312,5724100
2022-10-19,11.520000,11.590000,11.440000,11.490000,11.019081,5403300
2022-10-20,11.230000,11.400000,11.190000,11.220000,10.760148,6731000
2022-10-21,11.080000,11.320000,11.070000,11.310000,10.846459,9206600
2022-10-24,11.400000,11.570000,11.370000,11.430000,10.961541,8302300
2022-10-25,11.510000,11.600000,11.470000,11.530000,11.057442,6848900
2022-10-26,11.540000,11.650000,11.530000,11.600000,11.124574,7182500
2022-10-27,11.570000,11.670000,11.510000,11.510000,11.038262,8531800
2022-10-28,11.600000,11.780000,11.580000,11.770000,11.287606,6942300
2022-10-31,11.810000,11.860000,11.740000,11.810000,11.325967,6150500
2022-11-01,11.960000,12.030000,11.830000,11.880000,11.393098,6955100
2022-11-02,11.920000,12.150000,11.880000,11.880000,11.393098,7086900
2022-11-03,11.600000,11.670000,11.530000,11.540000,11.067033,7680500
2022-11-04,11.860000,12.080000,11.790000,12.080000,11.584901,9630200
2022-11-07,12.210000,12.240000,12.090000,12.210000,11.709573,7340600
2022-11-08,12.370000,12.650000,12.270000,12.370000,11.863015,10447700
2022-11-09,12.010000,12.060000,11.910000,11.930000,11.441049,6782000
2022-11-10,12.550000,12.650000,12.390000,12.470000,11.958917,7630100
2022-11-11,12.330000,12.500000,12.220000,12.470000,11.958917,6345400
2022-11-14,12.390000,12.480000,12.310000,12.310000,11.805474,8887200
2022-11-15,11.820000,11.850000,11.390000,11.470000,10.999902,13606300
2022-11-16,11.580000,11.740000,11.570000,11.620000,11.143754,13545100
2022-11-17,11.490000,11.590000,11.490000,11.550000,11.076623,8295500
2022-11-18,11.730000,11.790000,11.630000,11.690000,11.210884,8439000
2022-11-21,11.780000,11.810000,11.600000,11.600000,11.124574,8843500
2022-11-22,11.400000,11.450000,11.310000,11.370000,10.904000,10935200
2022-11-23,11.000000,11.120000,10.960000,11.040000,11.040000,9547600
2022-11-25,11.310000,11.340000,11.270000,11.270000,11.270000,5536200
2022-11-28,11.320000,11.340000,11.090000,11.100000,11.100000,8873000
2022-11-29,11.060000,11.130000,11.050000,11.120000,11.120000,6033000
2022-11-30,11.100000,11.250000,10.960000,11.230000,11.230000,10538300
2022-12-01,11.330000,11.430000,11.250000,11.280000,11.280000,6951300
2022-12-02,11.300000,11.320000,11.190000,11.250000,11.250000,6375300
2022-12-05,11.200000,11.240000,11.030000,11.060000,11.060000,8475400
2022-12-06,10.890000,11.040000,10.800000,10.860000,10.860000,12192000
2022-12-07,11.040000,11.040000,10.660000,10.680000,10.680000,11280400
2022-12-08,10.520000,10.580000,10.470000,10.480000,10.480000,9576800
2022-12-09,10.580000,10.710000,10.580000,10.580000,10.580000,7913100
2022-12-12,10.690000,10.710000,10.630000,10.700000,10.700000,7965100
2022-12-13,10.840000,10.860000,10.550000,10.560000,10.560000,13550300
2022-12-14,10.710000,10.780000,10.590000,10.660000,10.660000,13934000
2022-12-15,10.600000,10.660000,10.470000,10.470000,10.470000,12774200
2022-12-16,10.260000,10.290000,10.130000,10.180000,10.180000,10718100
2022-12-19,10.330000,10.340000,10.160000,10.180000,10.180000,10660100
2022-12-20,10.210000,10.230000,10.080000,10.100000,10.100000,9095900
2022-12-21,10.190000,10.260000,10.140000,10.160000,10.160000,8301600
2022-12-22,10.090000,10.110000,9.940000,10.080000,10.080000,7531500
2022-12-23,10.080000,10.140000,10.020000,10.120000,10.120000,5914200
2022-12-27,10.150000,10.150000,9.990000,10.120000,10.120000,9405500
2022-12-28,10.230000,10.280000,10.050000,10.060000,10.060000,10243900
2022-12-29,10.170000,10.270000,10.160000,10.210000,10.210000,7356700
2022-12-30,10.160000,10.200000,10.020000,10.120000,10.120000,6577500
2023-01-03,10.290000,10.380000,10.250000,10.360000,10.360000,9242100
2023-01-04,10.510000,10.640000,10.480000,10.600000,10.600000,9673800
2023-01-05,10.540000,10.630000,10.500000,10.580000,10.580000,5620400
2023-01-06,10.590000,10.800000,10.580000,10.750000,10.750000,6186500
2023-01-09,10.830000,10.890000,10.720000,10.740000,10.740000,10003000
2023-01-10,10.690000,10.750000,10.630000,10.740000,10.740000,11980300
2023-01-11,10.750000,10.770000,10.600000,10.670000,10.670000,9938700
2023-01-12,11.150000,11.300000,11.100000,11.280000,11.280000,11132000
2023-01-13,11.150000,11.260000,11.130000,11.230000,11.230000,6585200
2023-01-17,11.400000,11.510000,11.280000,11.420000,11.420000,11497200
2023-01-18,11.380000,11.390000,11.160000,11.170000,11.170000,7018800
2023-01-19,11.160000,11.240000,11.090000,11.210000,11.210000,5469300
2023-01-20,11.300000,11.460000,11.260000,11.450000,11.450000,5325500
2023-01-23,11.330000,11.400000,11.310000,11.360000,11.360000,5028600
2023-01-24,11.280000,11.380000,11.270000,11.320000,11.320000,4268800
2023-01-25,11.290000,11.530000,11.290000,11.520000,11.520000,5559600
