Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,46.020000,46.169998,45.930000,46.130001,45.322636,1881800
2022-07-08,46.009998,46.419998,45.939999,46.130001,45.322636,2189300
2022-07-11,45.860001,46.009998,45.680000,45.779999,44.978760,1766300
2022-07-12,45.939999,46.480000,45.840000,46.020000,45.214561,2465700
2022-07-13,45.660000,46.639999,45.630001,46.270000,45.460186,2235800
2022-07-14,45.869999,45.980000,45.520000,45.930000,45.126137,1977100
2022-07-15,46.310001,46.480000,46.099998,46.209999,45.401234,1932000
2022-07-18,46.439999,46.610001,45.889999,45.939999,45.135956,1868600
2022-07-19,47.779999,47.860001,47.209999,47.299999,46.472157,3129000
2022-07-20,47.020000,47.099998,46.430000,46.570000,45.754936,2026800
2022-07-21,46.160000,46.689999,46.020000,46.660000,45.843361,1771600
2022-07-22,46.840000,47.150002,46.759998,47.020000,46.197056,1639200
2022-07-25,47.340000,47.340000,46.970001,47.139999,46.314957,1815200
2022-07-26,48.270000,49.110001,47.970001,48.849998,47.995029,8309400
2022-07-27,48.650002,48.750000,47.959999,48.439999,47.592205,3887800
2022-07-28,48.130001,48.419998,47.869999,48.340000,47.493954,2320000
2022-07-29,48.380001,48.799999,48.189999,48.660000,47.808353,5037200
2022-08-01,48.880001,49.180000,48.799999,48.900002,48.044159,2415100
2022-08-02,49.169998,49.230000,48.450001,48.490002,47.641331,2231300
2022-08-03,48.430000,48.900002,48.380001,48.799999,47.945904,2146400
2022-08-04,48.439999,48.590000,48.160000,48.419998,47.999432,1599700
2022-08-05,48.060001,48.150002,47.700001,48.070000,47.652473,1830600
2022-08-08,48.560001,48.709999,48.340000,48.419998,47.999432,1742300
2022-08-09,48.220001,48.330002,47.799999,47.849998,47.434383,2886200
2022-08-10,48.299999,48.480000,48.230000,48.380001,47.959785,1960800
2022-08-11,47.709999,47.950001,47.619999,47.650002,47.236126,1839400
2022-08-12,47.290001,47.799999,47.060001,47.779999,47.364994,4610500
2022-08-15,47.570000,47.840000,47.509998,47.810001,47.394733,3251900
2022-08-16,47.220001,47.779999,47.169998,47.650002,47.236126,2558700
2022-08-17,47.480000,47.740002,47.400002,47.650002,47.236126,2522800
2022-08-18,47.320000,47.389999,47.080002,47.349998,46.938728,2618100
2022-08-19,47.430000,47.630001,47.250000,47.410000,46.998207,1750200
2022-08-22,47.290001,47.480000,46.950001,47.020000,46.611595,1654300
2022-08-23,46.459999,46.820000,46.400002,46.590000,46.185329,1611300
2022-08-24,46.779999,47.200001,46.669998,46.939999,46.532288,1687200
2022-08-25,46.759998,47.009998,46.490002,47.009998,46.601681,1220200
2022-08-26,46.889999,46.990002,45.970001,46.020000,45.620281,1671800
2022-08-29,45.959999,46.200001,45.900002,45.950001,45.550888,1516300
2022-08-30,46.200001,46.259998,45.700001,45.750000,45.352627,1727400
2022-08-31,45.860001,45.990002,45.360001,45.389999,44.995754,1608500
2022-09-01,44.919998,44.950001,44.540001,44.910000,44.519920,2046000
2022-09-02,45.090000,45.340000,44.459999,44.599998,44.212612,1827800
2022-09-06,45.150002,45.389999,44.730000,44.799999,44.410877,2350000
2022-09-07,44.799999,45.299999,44.790001,45.299999,44.906532,1698500
2022-09-08,44.599998,45.099998,44.500000,44.950001,44.559574,2643800
2022-09-09,45.970001,46.139999,45.759998,46.009998,45.610367,2782300
2022-09-12,46.970001,47.099998,46.820000,46.830002,46.423248,2410700
2022-09-13,46.720001,46.840000,45.889999,45.889999,45.491409,2322200
2022-09-14,45.970001,46.150002,45.720001,45.919998,45.521149,2290300
2022-09-15,45.459999,45.709999,45.290001,45.389999,44.995754,1977000
2022-09-16,45.310001,45.340000,44.959999,45.169998,44.777660,2029100
2022-09-19,44.990002,45.360001,44.959999,45.340000,44.946186,1411500
2022-09-20,45.330002,45.439999,45.040001,45.220001,44.827232,1769400
2022-09-21,45.380001,46.180000,45.349998,45.529999,45.134537,3362500
2022-09-22,45.950001,46.000000,45.520000,45.660000,45.263409,2880200
2022-09-23,44.500000,44.529999,43.560001,43.849998,43.469128,3215300
2022-09-26,44.189999,44.380001,43.490002,43.820000,43.439388,4909500
2022-09-27,44.259998,44.459999,43.160000,43.310001,42.933823,5349800
2022-09-28,43.310001,44.419998,43.130001,44.240002,43.855743,4552200
2022-09-29,44.730000,45.040001,44.380001,44.709999,44.321659,7808000
2022-09-30,44.209999,44.480000,43.820000,43.840000,43.459217,3608100
2022-10-03,43.799999,44.150002,43.470001,44.119999,43.736782,3037800
2022-10-04,44.880001,45.330002,44.799999,45.270000,44.876797,6207400
2022-10-05,44.759998,44.900002,44.270000,44.619999,44.232441,2141600
2022-10-06,44.200001,44.200001,43.599998,43.730000,43.350170,2623500
2022-10-07,43.959999,44.000000,43.259998,43.349998,42.973469,2890700
2022-10-10,43.130001,43.340000,42.900002,43.240002,42.864429,2166800
2022-10-11,43.669998,44.130001,43.290001,43.320000,42.943733,2877200
2022-10-12,43.270000,43.669998,43.160000,43.520000,43.141994,2752200
2022-10-13,42.619999,43.810001,42.439999,43.680000,43.300606,3521700
2022-10-14,44.009998,44.099998,43.220001,43.250000,42.874340,2440600
2022-10-17,43.959999,44.369999,43.880001,43.980000,43.598000,2818000
2022-10-18,43.959999,44.320000,43.910000,44.189999,43.806175,2512800
2022-10-19,44.080002,44.169998,43.549999,43.799999,43.419563,1842900
2022-10-20,43.930000,44.139999,43.419998,43.520000,43.141994,3410600
2022-10-21,43.939999,44.650002,43.860001,44.560001,44.172962,3348100
2022-10-24,44.180000,44.599998,43.599998,44.450001,44.063919,5578200
2022-10-25,44.650002,45.160000,44.650002,45.130001,44.738014,2600200
2022-10-26,44.279999,45.160000,44.259998,44.980000,44.589314,2765000
2022-10-27,44.459999,44.880001,44.419998,44.700001,44.311749,3526200
2022-10-28,45.160000,45.810001,44.959999,45.740002,45.342716,2930500
2022-10-31,45.820000,45.950001,45.410000,45.509998,45.114708,4309100
2022-11-01,45.830002,45.919998,45.200001,45.500000,45.104797,1965100
2022-11-02,45.400002,45.900002,44.910000,44.919998,44.529835,2159900
2022-11-03,44.500000,44.790001,44.490002,44.619999,44.232441,2031400
2022-11-04,45.320000,46.290001,45.220001,46.279999,45.878021,2979900
2022-11-07,46.290001,46.490002,46.080002,46.299999,45.897850,2291900
2022-11-08,46.320000,46.889999,46.290001,46.630001,46.224983,2382000
2022-11-09,46.340000,46.599998,46.150002,46.160000,45.759064,1792000
2022-11-10,47.310001,47.580002,46.970001,47.540001,47.127079,2877600
2022-11-11,46.189999,47.240002,45.990002,47.160000,46.750378,3872100
2022-11-14,47.410000,47.980000,47.250000,47.450001,47.037861,3414000
2022-11-15,48.160000,48.290001,47.380001,47.919998,47.503777,3441200
2022-11-16,48.400002,48.509998,48.180000,48.470001,48.049004,2780100
2022-11-17,47.619999,48.180000,47.619999,48.130001,48.130001,3122700
2022-11-18,48.360001,48.410000,48.060001,48.209999,48.209999,2002900
2022-11-21,48.230000,48.730000,48.160000,48.689999,48.689999,2264300
2022-11-22,48.770000,49.180000,48.740002,49.099998,49.099998,2416600
2022-11-23,49.560001,49.750000,49.389999,49.529999,49.529999,2183700
2022-11-25,49.580002,49.840000,49.439999,49.660000,49.660000,995000
2022-11-28,49.770000,50.110001,49.580002,49.590000,49.590000,2082600
2022-11-29,49.610001,49.770000,49.400002,49.459999,49.459999,1706900
2022-11-30,49.869999,50.490002,49.529999,50.380001,50.380001,2701600
2022-12-01,50.889999,51.290001,50.840000,51.150002,51.150002,2732900
2022-12-02,50.639999,51.540001,50.630001,51.500000,51.500000,2143200
2022-12-05,50.919998,51.169998,50.840000,50.990002,50.990002,2579300
2022-12-06,51.169998,51.290001,50.869999,51.169998,51.169998,2273900
2022-12-07,50.959999,51.090000,50.650002,50.820000,50.820000,2151000
2022-12-08,50.599998,50.900002,50.400002,50.400002,50.400002,4668100
2022-12-09,50.770000,50.930000,50.330002,50.349998,50.349998,4394600
2022-12-12,50.840000,50.889999,50.459999,50.680000,50.680000,1900900
2022-12-13,51.000000,51.330002,50.570000,50.660000,50.660000,2255500
2022-12-14,51.320000,51.669998,51.060001,51.360001,51.360001,2637900
2022-12-15,50.830002,50.919998,50.419998,50.540001,50.540001,2320100
2022-12-16,50.049999,50.419998,50.040001,50.270000,50.270000,2434600
2022-12-19,50.549999,50.770000,50.250000,50.470001,50.470001,2609500
2022-12-20,50.560001,50.740002,50.279999,50.650002,50.650002,2576700
2022-12-21,50.540001,51.230000,50.540001,51.110001,51.110001,2254500
2022-12-22,50.830002,50.910000,50.520000,50.860001,50.860001,2216300
2022-12-23,50.759998,51.230000,50.730000,51.070000,51.070000,1660900
2022-12-27,50.709999,51.200001,50.689999,51.110001,51.110001,1478500
2022-12-28,50.970001,51.099998,50.450001,50.450001,50.450001,1830500
2022-12-29,50.570000,50.830002,50.529999,50.599998,50.599998,1809300
2022-12-30,50.310001,50.480000,50.040001,50.349998,50.349998,1426700
2023-01-03,50.090000,50.480000,50.060001,50.470001,50.470001,2211200
2023-01-04,50.730000,50.959999,50.599998,50.810001,50.810001,1802500
2023-01-05,50.330002,50.490002,50.000000,50.080002,50.080002,1594800
2023-01-06,50.020000,50.840000,50.009998,50.799999,50.799999,1648900
2023-01-09,50.840000,51.220001,50.720001,50.950001,50.950001,1894000
2023-01-10,51.099998,51.160000,50.880001,51.009998,51.009998,1341200
2023-01-11,51.299999,51.299999,50.730000,50.970001,50.970001,1287600
2023-01-12,50.750000,51.330002,50.619999,51.220001,51.220001,2417200
2023-01-13,51.240002,51.660000,51.220001,51.439999,51.439999,1910000
2023-01-17,51.090000,51.360001,51.009998,51.090000,51.090000,2581000
2023-01-18,51.070000,51.200001,50.230000,50.400002,50.400002,2872000
2023-01-19,50.220001,50.669998,50.080002,50.360001,50.360001,2988800
2023-01-20,50.430000,51.020000,50.369999,51.009998,51.009998,2412400
2023-01-23,50.869999,51.020000,50.720001,50.900002,50.900002,1374500
2023-01-24,50.490002,50.799999,50.090000,50.619999,50.619999,1220700
2023-01-25,50.070000,50.509998,50.009998,50.490002,50.490002,1558900
