FullDate_key,DateName,DayOfWeek,DayNameOfWeek,DayOfYear,WeekOfYear,MonthName,MonthOfYear,CalendarQuarter,CalendarYear
2006-03-31,2006-03-31,6,Friday,90,13,March,3,1,2006
2006-04-01,2006-04-01,7,Saturday,91,13,April,4,2,2006
2006-04-02,2006-04-02,1,Sunday,92,14,April,4,2,2006
2006-04-03,2006-04-03,2,Monday,93,14,April,4,2,2006
2006-04-04,2006-04-04,3,Tuesday,94,14,April,4,2,2006
2006-04-05,2006-04-05,4,Wednesday,95,14,April,4,2,2006
2006-04-06,2006-04-06,5,Thursday,96,14,April,4,2,2006
2006-04-07,2006-04-07,6,Friday,97,14,April,4,2,2006
2006-04-08,2006-04-08,7,Saturday,98,14,April,4,2,2006
2006-04-09,2006-04-09,1,Sunday,99,15,April,4,2,2006
2006-04-10,2006-04-10,2,Monday,100,15,April,4,2,2006
2006-04-11,2006-04-11,3,Tuesday,101,15,April,4,2,2006
2006-04-12,2006-04-12,4,Wednesday,102,15,April,4,2,2006
2006-04-13,2006-04-13,5,Thursday,103,15,April,4,2,2006
2006-04-14,2006-04-14,6,Friday,104,15,April,4,2,2006
2006-04-15,2006-04-15,7,Saturday,105,15,April,4,2,2006
2006-04-16,2006-04-16,1,Sunday,106,16,April,4,2,2006
2006-04-17,2006-04-17,2,Monday,107,16,April,4,2,2006
2006-04-18,2006-04-18,3,Tuesday,108,16,April,4,2,2006
2006-04-19,2006-04-19,4,Wednesday,109,16,April,4,2,2006
2006-04-20,2006-04-20,5,Thursday,110,16,April,4,2,2006
2006-04-21,2006-04-21,6,Friday,111,16,April,4,2,2006
2006-04-22,2006-04-22,7,Saturday,112,16,April,4,2,2006
2006-04-23,2006-04-23,1,Sunday,113,17,April,4,2,2006
2006-04-24,2006-04-24,2,Monday,114,17,April,4,2,2006
2006-04-25,2006-04-25,3,Tuesday,115,17,April,4,2,2006
2006-04-26,2006-04-26,4,Wednesday,116,17,April,4,2,2006
2006-04-27,2006-04-27,5,Thursday,117,17,April,4,2,2006
2006-04-28,2006-04-28,6,Friday,118,17,April,4,2,2006
2006-04-29,2006-04-29,7,Saturday,119,17,April,4,2,2006
2006-04-30,2006-04-30,1,Sunday,120,18,April,4,2,2006
2006-05-01,2006-05-01,2,Monday,121,18,May,5,2,2006
2006-05-02,2006-05-02,3,Tuesday,122,18,May,5,2,2006
2006-05-03,2006-05-03,4,Wednesday,123,18,May,5,2,2006
2006-05-04,2006-05-04,5,Thursday,124,18,May,5,2,2006
2006-05-05,2006-05-05,6,Friday,125,18,May,5,2,2006
2006-05-06,2006-05-06,7,Saturday,126,18,May,5,2,2006
2006-05-07,2006-05-07,1,Sunday,127,19,May,5,2,2006
2006-05-08,2006-05-08,2,Monday,128,19,May,5,2,2006
2006-05-09,2006-05-09,3,Tuesday,129,19,May,5,2,2006
2006-05-10,2006-05-10,4,Wednesday,130,19,May,5,2,2006
2006-05-11,2006-05-11,5,Thursday,131,19,May,5,2,2006
2006-05-12,2006-05-12,6,Friday,132,19,May,5,2,2006
2006-05-13,2006-05-13,7,Saturday,133,19,May,5,2,2006
2006-05-14,2006-05-14,1,Sunday,134,20,May,5,2,2006
2006-05-15,2006-05-15,2,Monday,135,20,May,5,2,2006
2006-05-16,2006-05-16,3,Tuesday,136,20,May,5,2,2006
2006-05-17,2006-05-17,4,Wednesday,137,20,May,5,2,2006
2006-05-18,2006-05-18,5,Thursday,138,20,May,5,2,2006
2006-05-19,2006-05-19,6,Friday,139,20,May,5,2,2006
2006-05-20,2006-05-20,7,Saturday,140,20,May,5,2,2006
2006-05-21,2006-05-21,1,Sunday,141,21,May,5,2,2006
2006-05-22,2006-05-22,2,Monday,142,21,May,5,2,2006
2006-05-23,2006-05-23,3,Tuesday,143,21,May,5,2,2006
2006-05-24,2006-05-24,4,Wednesday,144,21,May,5,2,2006
2006-05-25,2006-05-25,5,Thursday,145,21,May,5,2,2006
2006-05-26,2006-05-26,6,Friday,146,21,May,5,2,2006
2006-05-27,2006-05-27,7,Saturday,147,21,May,5,2,2006
2006-05-28,2006-05-28,1,Sunday,148,22,May,5,2,2006
2006-05-29,2006-05-29,2,Monday,149,22,May,5,2,2006
2006-05-30,2006-05-30,3,Tuesday,150,22,May,5,2,2006
2006-05-31,2006-05-31,4,Wednesday,151,22,May,5,2,2006
2006-06-01,2006-06-01,5,Thursday,152,22,June,6,2,2006
2006-06-02,2006-06-02,6,Friday,153,22,June,6,2,2006
2006-06-03,2006-06-03,7,Saturday,154,22,June,6,2,2006
2006-06-04,2006-06-04,1,Sunday,155,23,June,6,2,2006
2006-06-05,2006-06-05,2,Monday,156,23,June,6,2,2006
2006-06-06,2006-06-06,3,Tuesday,157,23,June,6,2,2006
2006-06-07,2006-06-07,4,Wednesday,158,23,June,6,2,2006
2006-06-08,2006-06-08,5,Thursday,159,23,June,6,2,2006
2006-06-09,2006-06-09,6,Friday,160,23,June,6,2,2006
2006-06-10,2006-06-10,7,Saturday,161,23,June,6,2,2006
2006-06-11,2006-06-11,1,Sunday,162,24,June,6,2,2006
2006-06-12,2006-06-12,2,Monday,163,24,June,6,2,2006
2006-06-13,2006-06-13,3,Tuesday,164,24,June,6,2,2006
2006-06-14,2006-06-14,4,Wednesday,165,24,June,6,2,2006
2006-06-15,2006-06-15,5,Thursday,166,24,June,6,2,2006
2006-06-16,2006-06-16,6,Friday,167,24,June,6,2,2006
2006-06-17,2006-06-17,7,Saturday,168,24,June,6,2,2006
2006-06-18,2006-06-18,1,Sunday,169,25,June,6,2,2006
2006-06-19,2006-06-19,2,Monday,170,25,June,6,2,2006
2006-06-20,2006-06-20,3,Tuesday,171,25,June,6,2,2006
2006-06-21,2006-06-21,4,Wednesday,172,25,June,6,2,2006
2006-06-22,2006-06-22,5,Thursday,173,25,June,6,2,2006
2006-06-23,2006-06-23,6,Friday,174,25,June,6,2,2006
2006-06-24,2006-06-24,7,Saturday,175,25,June,6,2,2006
2006-06-25,2006-06-25,1,Sunday,176,26,June,6,2,2006
2006-06-26,2006-06-26,2,Monday,177,26,June,6,2,2006
2006-06-27,2006-06-27,3,Tuesday,178,26,June,6,2,2006
2006-06-28,2006-06-28,4,Wednesday,179,26,June,6,2,2006
2006-06-29,2006-06-29,5,Thursday,180,26,June,6,2,2006
2006-06-30,2006-06-30,6,Friday,181,26,June,6,2,2006
2006-07-01,2006-07-01,7,Saturday,182,26,July,7,3,2006
2006-07-02,2006-07-02,1,Sunday,183,27,July,7,3,2006
2006-07-03,2006-07-03,2,Monday,184,27,July,7,3,2006
2006-07-04,2006-07-04,3,Tuesday,185,27,July,7,3,2006
2006-07-05,2006-07-05,4,Wednesday,186,27,July,7,3,2006
2006-07-06,2006-07-06,5,Thursday,187,27,July,7,3,2006
2006-07-07,2006-07-07,6,Friday,188,27,July,7,3,2006
2006-07-08,2006-07-08,7,Saturday,189,27,July,7,3,2006
2006-07-09,2006-07-09,1,Sunday,190,28,July,7,3,2006
2006-07-10,2006-07-10,2,Monday,191,28,July,7,3,2006
2006-07-11,2006-07-11,3,Tuesday,192,28,July,7,3,2006
2006-07-12,2006-07-12,4,Wednesday,193,28,July,7,3,2006
2006-07-13,2006-07-13,5,Thursday,194,28,July,7,3,2006
2006-07-14,2006-07-14,6,Friday,195,28,July,7,3,2006
2006-07-15,2006-07-15,7,Saturday,196,28,July,7,3,2006
2006-07-16,2006-07-16,1,Sunday,197,29,July,7,3,2006
2006-07-17,2006-07-17,2,Monday,198,29,July,7,3,2006
2006-07-18,2006-07-18,3,Tuesday,199,29,July,7,3,2006
2006-07-19,2006-07-19,4,Wednesday,200,29,July,7,3,2006
2006-07-20,2006-07-20,5,Thursday,201,29,July,7,3,2006
2006-07-21,2006-07-21,6,Friday,202,29,July,7,3,2006
2006-07-22,2006-07-22,7,Saturday,203,29,July,7,3,2006
2006-07-23,2006-07-23,1,Sunday,204,30,July,7,3,2006
2006-07-24,2006-07-24,2,Monday,205,30,July,7,3,2006
2006-07-25,2006-07-25,3,Tuesday,206,30,July,7,3,2006
2006-07-26,2006-07-26,4,Wednesday,207,30,July,7,3,2006
2006-07-27,2006-07-27,5,Thursday,208,30,July,7,3,2006
2006-07-28,2006-07-28,6,Friday,209,30,July,7,3,2006
2006-07-29,2006-07-29,7,Saturday,210,30,July,7,3,2006
2006-07-30,2006-07-30,1,Sunday,211,31,July,7,3,2006
2006-07-31,2006-07-31,2,Monday,212,31,July,7,3,2006
2006-08-01,2006-08-01,3,Tuesday,213,31,August,8,3,2006
2006-08-02,2006-08-02,4,Wednesday,214,31,August,8,3,2006
2006-08-03,2006-08-03,5,Thursday,215,31,August,8,3,2006
2006-08-04,2006-08-04,6,Friday,216,31,August,8,3,2006
2006-08-05,2006-08-05,7,Saturday,217,31,August,8,3,2006
2006-08-06,2006-08-06,1,Sunday,218,32,August,8,3,2006
2006-08-07,2006-08-07,2,Monday,219,32,August,8,3,2006
2006-08-08,2006-08-08,3,Tuesday,220,32,August,8,3,2006
2006-08-09,2006-08-09,4,Wednesday,221,32,August,8,3,2006
2006-08-10,2006-08-10,5,Thursday,222,32,August,8,3,2006
2006-08-11,2006-08-11,6,Friday,223,32,August,8,3,2006
2006-08-12,2006-08-12,7,Saturday,224,32,August,8,3,2006
2006-08-13,2006-08-13,1,Sunday,225,33,August,8,3,2006
2006-08-14,2006-08-14,2,Monday,226,33,August,8,3,2006
2006-08-15,2006-08-15,3,Tuesday,227,33,August,8,3,2006
2006-08-16,2006-08-16,4,Wednesday,228,33,August,8,3,2006
2006-08-17,2006-08-17,5,Thursday,229,33,August,8,3,2006
2006-08-18,2006-08-18,6,Friday,230,33,August,8,3,2006
2006-08-19,2006-08-19,7,Saturday,231,33,August,8,3,2006
2006-08-20,2006-08-20,1,Sunday,232,34,August,8,3,2006
2006-08-21,2006-08-21,2,Monday,233,34,August,8,3,2006
2006-08-22,2006-08-22,3,Tuesday,234,34,August,8,3,2006
2006-08-23,2006-08-23,4,Wednesday,235,34,August,8,3,2006
2006-08-24,2006-08-24,5,Thursday,236,34,August,8,3,2006
2006-08-25,2006-08-25,6,Friday,237,34,August,8,3,2006
2006-08-26,2006-08-26,7,Saturday,238,34,August,8,3,2006
2006-08-27,2006-08-27,1,Sunday,239,35,August,8,3,2006
2006-08-28,2006-08-28,2,Monday,240,35,August,8,3,2006
2006-08-29,2006-08-29,3,Tuesday,241,35,August,8,3,2006
2006-08-30,2006-08-30,4,Wednesday,242,35,August,8,3,2006
2006-08-31,2006-08-31,5,Thursday,243,35,August,8,3,2006
2006-09-01,2006-09-01,6,Friday,244,35,September,9,3,2006
2006-09-02,2006-09-02,7,Saturday,245,35,September,9,3,2006
2006-09-03,2006-09-03,1,Sunday,246,36,September,9,3,2006
2006-09-04,2006-09-04,2,Monday,247,36,September,9,3,2006
2006-09-05,2006-09-05,3,Tuesday,248,36,September,9,3,2006
2006-09-06,2006-09-06,4,Wednesday,249,36,September,9,3,2006
2006-09-07,2006-09-07,5,Thursday,250,36,September,9,3,2006
2006-09-08,2006-09-08,6,Friday,251,36,September,9,3,2006
2006-09-09,2006-09-09,7,Saturday,252,36,September,9,3,2006
2006-09-10,2006-09-10,1,Sunday,253,37,September,9,3,2006
2006-09-11,2006-09-11,2,Monday,254,37,September,9,3,2006
2006-09-12,2006-09-12,3,Tuesday,255,37,September,9,3,2006
2006-09-13,2006-09-13,4,Wednesday,256,37,September,9,3,2006
2006-09-14,2006-09-14,5,Thursday,257,37,September,9,3,2006
2006-09-15,2006-09-15,6,Friday,258,37,September,9,3,2006
2006-09-16,2006-09-16,7,Saturday,259,37,September,9,3,2006
2006-09-17,2006-09-17,1,Sunday,260,38,September,9,3,2006
2006-09-18,2006-09-18,2,Monday,261,38,September,9,3,2006
2006-09-19,2006-09-19,3,Tuesday,262,38,September,9,3,2006
2006-09-20,2006-09-20,4,Wednesday,263,38,September,9,3,2006
2006-09-21,2006-09-21,5,Thursday,264,38,September,9,3,2006
2006-09-22,2006-09-22,6,Friday,265,38,September,9,3,2006
2006-09-23,2006-09-23,7,Saturday,266,38,September,9,3,2006
2006-09-24,2006-09-24,1,Sunday,267,39,September,9,3,2006
2006-09-25,2006-09-25,2,Monday,268,39,September,9,3,2006
2006-09-26,2006-09-26,3,Tuesday,269,39,September,9,3,2006
2006-09-27,2006-09-27,4,Wednesday,270,39,September,9,3,2006
2006-09-28,2006-09-28,5,Thursday,271,39,September,9,3,2006
2006-09-29,2006-09-29,6,Friday,272,39,September,9,3,2006
2006-09-30,2006-09-30,7,Saturday,273,39,September,9,3,2006
2006-10-01,2006-10-01,1,Sunday,274,40,October,10,4,2006
2006-10-02,2006-10-02,2,Monday,275,40,October,10,4,2006
2006-10-03,2006-10-03,3,Tuesday,276,40,October,10,4,2006
2006-10-04,2006-10-04,4,Wednesday,277,40,October,10,4,2006
2006-10-05,2006-10-05,5,Thursday,278,40,October,10,4,2006
2006-10-06,2006-10-06,6,Friday,279,40,October,10,4,2006
2006-10-07,2006-10-07,7,Saturday,280,40,October,10,4,2006
2006-10-08,2006-10-08,1,Sunday,281,41,October,10,4,2006
2006-10-09,2006-10-09,2,Monday,282,41,October,10,4,2006
2006-10-10,2006-10-10,3,Tuesday,283,41,October,10,4,2006
2006-10-11,2006-10-11,4,Wednesday,284,41,October,10,4,2006
2006-10-12,2006-10-12,5,Thursday,285,41,October,10,4,2006
2006-10-13,2006-10-13,6,Friday,286,41,October,10,4,2006
2006-10-14,2006-10-14,7,Saturday,287,41,October,10,4,2006
2006-10-15,2006-10-15,1,Sunday,288,42,October,10,4,2006
2006-10-16,2006-10-16,2,Monday,289,42,October,10,4,2006
2006-10-17,2006-10-17,3,Tuesday,290,42,October,10,4,2006
2006-10-18,2006-10-18,4,Wednesday,291,42,October,10,4,2006
2006-10-19,2006-10-19,5,Thursday,292,42,October,10,4,2006
2006-10-20,2006-10-20,6,Friday,293,42,October,10,4,2006
2006-10-21,2006-10-21,7,Saturday,294,42,October,10,4,2006
2006-10-22,2006-10-22,1,Sunday,295,43,October,10,4,2006
2006-10-23,2006-10-23,2,Monday,296,43,October,10,4,2006
2006-10-24,2006-10-24,3,Tuesday,297,43,October,10,4,2006
2006-10-25,2006-10-25,4,Wednesday,298,43,October,10,4,2006
2006-10-26,2006-10-26,5,Thursday,299,43,October,10,4,2006
2006-10-27,2006-10-27,6,Friday,300,43,October,10,4,2006
2006-10-28,2006-10-28,7,Saturday,301,43,October,10,4,2006
2006-10-29,2006-10-29,1,Sunday,302,44,October,10,4,2006
2006-10-30,2006-10-30,2,Monday,303,44,October,10,4,2006
2006-10-31,2006-10-31,3,Tuesday,304,44,October,10,4,2006
2006-11-01,2006-11-01,4,Wednesday,305,44,November,11,4,2006
2006-11-02,2006-11-02,5,Thursday,306,44,November,11,4,2006
2006-11-03,2006-11-03,6,Friday,307,44,November,11,4,2006
2006-11-04,2006-11-04,7,Saturday,308,44,November,11,4,2006
2006-11-05,2006-11-05,1,Sunday,309,45,November,11,4,2006
2006-11-06,2006-11-06,2,Monday,310,45,November,11,4,2006
2006-11-07,2006-11-07,3,Tuesday,311,45,November,11,4,2006
2006-11-08,2006-11-08,4,Wednesday,312,45,November,11,4,2006
2006-11-09,2006-11-09,5,Thursday,313,45,November,11,4,2006
2006-11-10,2006-11-10,6,Friday,314,45,November,11,4,2006
2006-11-11,2006-11-11,7,Saturday,315,45,November,11,4,2006
2006-11-12,2006-11-12,1,Sunday,316,46,November,11,4,2006
2006-11-13,2006-11-13,2,Monday,317,46,November,11,4,2006
2006-11-14,2006-11-14,3,Tuesday,318,46,November,11,4,2006
2006-11-15,2006-11-15,4,Wednesday,319,46,November,11,4,2006
2006-11-16,2006-11-16,5,Thursday,320,46,November,11,4,2006
2006-11-17,2006-11-17,6,Friday,321,46,November,11,4,2006
2006-11-18,2006-11-18,7,Saturday,322,46,November,11,4,2006
2006-11-19,2006-11-19,1,Sunday,323,47,November,11,4,2006
2006-11-20,2006-11-20,2,Monday,324,47,November,11,4,2006
2006-11-21,2006-11-21,3,Tuesday,325,47,November,11,4,2006
2006-11-22,2006-11-22,4,Wednesday,326,47,November,11,4,2006
2006-11-23,2006-11-23,5,Thursday,327,47,November,11,4,2006
2006-11-24,2006-11-24,6,Friday,328,47,November,11,4,2006
2006-11-25,2006-11-25,7,Saturday,329,47,November,11,4,2006
2006-11-26,2006-11-26,1,Sunday,330,48,November,11,4,2006
2006-11-27,2006-11-27,2,Monday,331,48,November,11,4,2006
2006-11-28,2006-11-28,3,Tuesday,332,48,November,11,4,2006
2006-11-29,2006-11-29,4,Wednesday,333,48,November,11,4,2006
2006-11-30,2006-11-30,5,Thursday,334,48,November,11,4,2006
2006-12-01,2006-12-01,6,Friday,335,48,December,12,4,2006
2006-12-02,2006-12-02,7,Saturday,336,48,December,12,4,2006
2006-12-03,2006-12-03,1,Sunday,337,49,December,12,4,2006
2006-12-04,2006-12-04,2,Monday,338,49,December,12,4,2006
2006-12-05,2006-12-05,3,Tuesday,339,49,December,12,4,2006
2006-12-06,2006-12-06,4,Wednesday,340,49,December,12,4,2006
2006-12-07,2006-12-07,5,Thursday,341,49,December,12,4,2006
2006-12-08,2006-12-08,6,Friday,342,49,December,12,4,2006
2006-12-09,2006-12-09,7,Saturday,343,49,December,12,4,2006
2006-12-10,2006-12-10,1,Sunday,344,50,December,12,4,2006
2006-12-11,2006-12-11,2,Monday,345,50,December,12,4,2006
2006-12-12,2006-12-12,3,Tuesday,346,50,December,12,4,2006
2006-12-13,2006-12-13,4,Wednesday,347,50,December,12,4,2006
2006-12-14,2006-12-14,5,Thursday,348,50,December,12,4,2006
2006-12-15,2006-12-15,6,Friday,349,50,December,12,4,2006
2006-12-16,2006-12-16,7,Saturday,350,50,December,12,4,2006
2006-12-17,2006-12-17,1,Sunday,351,51,December,12,4,2006
2006-12-18,2006-12-18,2,Monday,352,51,December,12,4,2006
2006-12-19,2006-12-19,3,Tuesday,353,51,December,12,4,2006
2006-12-20,2006-12-20,4,Wednesday,354,51,December,12,4,2006
2006-12-21,2006-12-21,5,Thursday,355,51,December,12,4,2006
2006-12-22,2006-12-22,6,Friday,356,51,December,12,4,2006
2006-12-23,2006-12-23,7,Saturday,357,51,December,12,4,2006
2006-12-24,2006-12-24,1,Sunday,358,52,December,12,4,2006
2006-12-25,2006-12-25,2,Monday,359,52,December,12,4,2006
2006-12-26,2006-12-26,3,Tuesday,360,52,December,12,4,2006
2006-12-27,2006-12-27,4,Wednesday,361,52,December,12,4,2006
2006-12-28,2006-12-28,5,Thursday,362,52,December,12,4,2006
2006-12-29,2006-12-29,6,Friday,363,52,December,12,4,2006
2006-12-30,2006-12-30,7,Saturday,364,52,December,12,4,2006
2006-12-31,2006-12-31,1,Sunday,365,53,December,12,4,2006
2007-01-01,2007-01-01,2,Monday,1,1,January,1,1,2007
2007-01-02,2007-01-02,3,Tuesday,2,1,January,1,1,2007
2007-01-03,2007-01-03,4,Wednesday,3,1,January,1,1,2007
2007-01-04,2007-01-04,5,Thursday,4,1,January,1,1,2007
2007-01-05,2007-01-05,6,Friday,5,1,January,1,1,2007
2007-01-06,2007-01-06,7,Saturday,6,1,January,1,1,2007
2007-01-07,2007-01-07,1,Sunday,7,2,January,1,1,2007
2007-01-08,2007-01-08,2,Monday,8,2,January,1,1,2007
2007-01-09,2007-01-09,3,Tuesday,9,2,January,1,1,2007
2007-01-10,2007-01-10,4,Wednesday,10,2,January,1,1,2007
2007-01-11,2007-01-11,5,Thursday,11,2,January,1,1,2007
2007-01-12,2007-01-12,6,Friday,12,2,January,1,1,2007
2007-01-13,2007-01-13,7,Saturday,13,2,January,1,1,2007
2007-01-14,2007-01-14,1,Sunday,14,3,January,1,1,2007
2007-01-15,2007-01-15,2,Monday,15,3,January,1,1,2007
2007-01-16,2007-01-16,3,Tuesday,16,3,January,1,1,2007
2007-01-17,2007-01-17,4,Wednesday,17,3,January,1,1,2007
2007-01-18,2007-01-18,5,Thursday,18,3,January,1,1,2007
2007-01-19,2007-01-19,6,Friday,19,3,January,1,1,2007
2007-01-20,2007-01-20,7,Saturday,20,3,January,1,1,2007
2007-01-21,2007-01-21,1,Sunday,21,4,January,1,1,2007
2007-01-22,2007-01-22,2,Monday,22,4,January,1,1,2007
2007-01-23,2007-01-23,3,Tuesday,23,4,January,1,1,2007
2007-01-24,2007-01-24,4,Wednesday,24,4,January,1,1,2007
2007-01-25,2007-01-25,5,Thursday,25,4,January,1,1,2007
2007-01-26,2007-01-26,6,Friday,26,4,January,1,1,2007
2007-01-27,2007-01-27,7,Saturday,27,4,January,1,1,2007
2007-01-28,2007-01-28,1,Sunday,28,5,January,1,1,2007
2007-01-29,2007-01-29,2,Monday,29,5,January,1,1,2007
2007-01-30,2007-01-30,3,Tuesday,30,5,January,1,1,2007
2007-01-31,2007-01-31,4,Wednesday,31,5,January,1,1,2007
2007-02-01,2007-02-01,5,Thursday,32,5,February,2,1,2007
2007-02-02,2007-02-02,6,Friday,33,5,February,2,1,2007
2007-02-03,2007-02-03,7,Saturday,34,5,February,2,1,2007
2007-02-04,2007-02-04,1,Sunday,35,6,February,2,1,2007
2007-02-05,2007-02-05,2,Monday,36,6,February,2,1,2007
2007-02-06,2007-02-06,3,Tuesday,37,6,February,2,1,2007
2007-02-07,2007-02-07,4,Wednesday,38,6,February,2,1,2007
2007-02-08,2007-02-08,5,Thursday,39,6,February,2,1,2007
2007-02-09,2007-02-09,6,Friday,40,6,February,2,1,2007
2007-02-10,2007-02-10,7,Saturday,41,6,February,2,1,2007
2007-02-11,2007-02-11,1,Sunday,42,7,February,2,1,2007
